,id,Price,volume,buy,Date
83,83,4.5,3.5010000000000003,1,1557280671056
84,84,4.5,80.232,1,1557280671154
85,85,4.5,15.026,1,1557280671684
86,86,4.5,114.09200000000001,1,1557280676130
87,87,4.5,57.817,1,1557280676286
88,88,4.5,93.92,1,1557280679375
89,89,4.5,73.38,1,1557280679414
90,90,4.5,11.609000000000002,1,1557280679679
91,91,4.5,12.56,1,1557280680159
92,92,4.5,2.29,1,1557280680793
93,93,4.5,2.419,1,1557280682507
94,94,4.5,69.29,1,1557280682549
95,95,4.5,80.915,1,1557280682611
96,96,4.5,10.66,1,1557280682611
97,97,4.5,12.775,1,1557280684461
98,98,4.5,40.24,1,1557280684684
99,99,4.5,13.964,1,1557280686177
100,100,4.5,40.788000000000004,1,1557280686286
101,101,4.5,39.321,1,1557280686388
102,102,4.5,56.97,1,1557280686549
103,103,4.5,8.72,1,1557280686644
104,104,4.5,7.05,1,1557280687001
105,105,4.5,226.23,1,1557280689411
106,106,4.5,85.9,1,1557280690416
107,107,4.5,67.92,1,1557280693594
108,108,4.5,38.09,1,1557280694394
109,109,4.5,16.6,1,1557280695637
110,110,4.5,10.0,1,1557280696636
111,111,4.5,10.0,1,1557280715587
112,112,4.5,69.39,1,1557280725862
113,113,4.5,10.0,1,1557280725900
114,114,4.5,208.69,1,1557280725906
115,115,4.5,101.7,1,1557280725909
116,116,4.5,208.583,1,1557280725942
117,117,4.5,208.59599999999998,1,1557280725984
118,118,4.5,26.7,1,1557280726000
119,119,4.5,6.52,1,1557280726004
120,120,4.5,8.486,1,1557280726129
121,121,4.5,38.11,1,1557280726189
122,122,4.5,10.0,1,1557280727904
123,123,4.5,0.22399999999999998,1,1557280771122
124,124,4.5,22.092,0,1557281743427
125,125,4.5,14.82,1,1557282741291
126,126,4.5,14.43,1,1557282771557
127,127,4.52,10.0,1,1557282815582
128,128,4.5,0.005,1,1557284349146
129,129,4.5,22.311,0,1557285363558
130,130,4.444,4.356,1,1557286058372
131,131,4.385,3.577,1,1557287423307
132,132,4.4,44.761,0,1557289049428
133,133,4.4,10.844000000000001,0,1557289049604
134,134,4.4,44.761,0,1557289049728
135,135,4.4,2.456,0,1557289142419
136,136,4.4,2.456,0,1557289142517
137,137,4.4,17.825,0,1557289142626
138,138,4.4,2.456,0,1557289142726
139,139,4.4,19.032,0,1557289149429
140,140,4.4239999999999995,3.582,0,1557289583198
141,141,4.423,218.08700000000002,0,1557290433443
142,142,4.39,10.0,1,1557292734368
143,143,4.391,56.751000000000005,1,1557298339968
144,144,4.39,33.178000000000004,1,1557298339968
145,145,4.39,100.0,1,1557298339968
146,146,4.39,169.91400000000002,1,1557298339968
151,151,4.391,44.138999999999996,1,1557301480030
150,150,4.391,15.0,1,1557301480030
147,147,4.4110000000000005,53.479,1,1557301480030
148,148,4.395,36.184,1,1557301480030
149,149,4.3919999999999995,15.708,1,1557301480030
152,152,4.6,150.0,0,1557303032607
153,153,4.391,50.0,1,1557306112843
154,154,4.39,25.072,1,1557306113017
155,155,4.39,20.07,1,1557306113129
156,156,4.39,34.944,1,1557306113244
157,157,4.418,10.394,1,1557309407238
158,158,4.421,26.62,1,1557311008900
159,159,4.5,50.0,1,1557313341597
160,160,4.5,18.315,1,1557318077365
161,161,4.399,25.0,1,1557320020768
162,162,4.399,5.454,0,1557320628220
163,163,4.399,12.107999999999999,0,1557320628292
164,164,4.399,55.96,0,1557320628317
165,165,4.399,2.438,0,1557320628358
166,166,4.39,2.315,1,1557321269986
167,167,4.354,41.345,1,1557321293260
168,168,4.352,124.64200000000001,1,1557321293260
169,169,4.352,41.345,1,1557321293261
170,170,4.352,127.14200000000001,1,1557321294093
171,171,4.352,84.991,1,1557321294195
172,172,4.352,254.975,1,1557321294199
173,173,4.352,226.935,1,1557321294388
174,174,4.352,49.25,1,1557321294475
175,175,4.352,92.72,1,1557321294584
176,176,4.37,5.0,1,1557321480207
177,177,4.333,43.713,1,1557322354476
178,178,4.333,14.571,1,1557322354552
179,179,4.333,251.36599999999999,1,1557322354660
180,180,4.333,131.645,1,1557322354860
181,181,4.333,56.758,1,1557322357564
182,182,4.333,1.9469999999999998,1,1557322363480
183,183,4.397,5.0,0,1557322908062
184,184,4.3,50.0,1,1557327137218
185,185,4.295,2.5540000000000003,0,1557327854784
186,186,4.257,28.247,0,1557329568322
187,187,4.365,21.27,0,1557330662889
188,188,4.27,7.3,1,1557331442126
189,189,4.27,37.769,1,1557331534073
190,190,4.29,50.518,1,1557331544180
191,191,4.29,19.015,1,1557331544180
192,192,4.29,19.053,1,1557331544254
193,193,4.29,50.493,1,1557331544287
194,194,4.29,347.79400000000004,1,1557331544302
195,195,4.244,69.546,1,1557331544302
196,196,4.243,2.623,0,1557343868196
197,197,4.328,90.0,0,1557345350296
198,198,4.293,9.0,0,1557345360892
199,199,4.293,10.277999999999999,0,1557345530995
200,200,4.293,13.880999999999998,1,1557348572903
201,201,4.293,4.627,1,1557348572945
202,202,4.293,24.174,1,1557348573005
203,203,4.262,24.174,1,1557348573048
204,204,4.36,20.188,0,1557349337859
205,205,4.361000000000001,19.812,0,1557349337859
206,206,4.33,10.119,0,1557350943786
207,207,4.329,17.336,0,1557351816308
208,208,4.33,2.641,0,1557351816308
209,209,4.33,110.244,0,1557351816308
210,210,4.33,68.97399999999999,1,1557351816328
211,211,4.2410000000000005,17.336,1,1557351878428
212,212,4.2410000000000005,41.586999999999996,1,1557351991316
213,213,4.24,247.548,1,1557351991316
214,214,4.24,3.2230000000000003,0,1557351991429
215,215,4.24,1.128,0,1557352178705
216,216,4.29,19.753,1,1557354985071
217,217,4.37,68.602,0,1557361172647
218,218,4.333,2.5610000000000004,0,1557361203199
219,219,4.44,33.63,0,1557363848440
220,220,4.409,20.0,0,1557368307111
221,221,4.3,97.074,0,1557374682584
222,222,4.388999999999999,22.15,0,1557374682608
223,223,4.39,74.92399999999999,0,1557374682608
224,224,4.3,3.468,1,1557379748320
225,225,4.3,14.043,1,1557379748537
227,227,4.21,701.4830000000001,1,1557382116136
226,226,4.213,40.0,1,1557382116136
228,228,4.122,58.388999999999996,1,1557383508401
229,229,4.121,359.175,1,1557385020300
230,230,4.121,44.268,1,1557385020356
231,231,4.121,360.746,1,1557385020396
232,232,4.121,262.811,1,1557385022407
233,233,4.121,6.317,1,1557385023524
234,234,4.121,15.34,1,1557385023619
235,235,4.121,44.426,1,1557385023703
236,236,4.121,378.06,1,1557385023986
237,237,4.121,8.61,1,1557385024201
238,238,4.121,4.76,1,1557385024347
239,239,4.121,388.81,1,1557385024437
240,240,4.121,9.525,1,1557385024462
241,241,4.121,47.512,1,1557385024625
242,242,4.121,13.888,1,1557385024736
243,243,4.121,4.808,1,1557385024771
244,244,4.121,18.127,1,1557385024839
245,245,4.121,60.192,1,1557385024911
246,246,4.121,4.808,1,1557385024978
247,247,4.121,4.808,1,1557385025079
248,248,4.1,4.28,1,1557385025500
249,249,4.1,10.758,1,1557385035440
250,250,4.1,384.962,1,1557385041916
251,251,4.12,24.271,0,1557386464927
252,252,4.0,4.954,1,1557387340335
253,253,4.0,45.04600000000001,1,1557387340335
254,254,3.969,304.613,0,1557387340356
255,255,4.0,193.88,0,1557387353986
257,257,4.148,3.6630000000000003,0,1557387986281
256,256,4.0,0.001,0,1557387986281
258,258,3.9010000000000002,2.819,1,1557404245476
259,259,3.945,12.799000000000001,0,1557405288753
260,260,3.945,5.015,0,1557405288874
261,261,3.945,5.015,0,1557405288974
262,262,3.945,0.035,0,1557405472426
263,263,3.991,60.413000000000004,1,1557405878740
264,264,3.9610000000000003,19.0,1,1557405878740
265,265,3.96,100.999,1,1557405878740
266,266,3.98,59.895,1,1557407264654
267,267,3.98,373.033,1,1557407276080
268,268,3.98,68.069,1,1557407276149
269,269,4.118,18.136,0,1557410426493
270,270,3.9810000000000003,8.55,1,1557411683410
271,271,3.992,212.81099999999998,1,1557411697829
272,272,3.98,0.003,1,1557413433644
273,273,3.872,29.049,1,1557414377445
274,274,3.859,12.956,0,1557414792940
275,275,3.859,16.093,0,1557414793035
276,276,3.86,5.104,0,1557414793148
277,277,3.86,13.196,0,1557414793248
278,278,3.813,19.462,1,1557415243687
279,279,3.812,6.351,1,1557415253362
280,280,3.804,6.351,1,1557415253420
281,281,3.804,2.136,1,1557415261741
282,282,3.801,3.42,1,1557415261741
283,283,3.792,7.183,1,1557416212093
284,284,3.7910000000000004,4.79,1,1557416212201
285,285,3.86,3.0,1,1557417523980
286,286,3.852,5.107,1,1557418325386
287,287,3.852,0.43700000000000006,1,1557418331011
288,288,3.8310000000000004,11.149000000000001,1,1557418331011
289,289,3.773,7.287999999999999,1,1557418331011
290,290,3.772,30.906,1,1557418331011
291,291,3.9339999999999997,10.0,0,1557420716906
292,292,3.7110000000000003,10.0,1,1557420751516
293,293,3.72,10.67,1,1557420816837
294,294,3.72,10.515999999999998,1,1557420817362
295,295,3.72,5.307,1,1557420817454
296,296,3.72,48.778999999999996,1,1557420817553
297,297,3.72,36.856,1,1557420817935
298,298,3.701,3.512,1,1557420821080
299,299,3.701,64.012,1,1557420826992
300,300,3.701,79.27,1,1557420834258
301,301,3.701,332.0,1,1557420840877
302,302,3.701,13.472000000000001,1,1557420844971
303,303,3.701,13.472000000000001,1,1557420844984
304,304,3.701,13.472000000000001,1,1557420844986
305,305,3.701,13.472000000000001,1,1557420844986
306,306,3.701,13.472000000000001,1,1557420844989
307,307,3.701,13.422,1,1557420845009
308,308,3.701,5.502999999999999,1,1557420845786
309,309,3.701,8.32,1,1557420847548
310,310,3.7,18.47,1,1557420849005
311,311,3.7,1.715,1,1557420849009
312,312,3.7,16.909000000000002,1,1557420849009
313,313,3.7,9.79,1,1557420849107
314,314,3.7,11.47,1,1557420849368
315,315,3.7,61.831,1,1557420850480
316,316,3.674,33.722,1,1557420882176
317,317,3.674,34.851,1,1557420882196
318,318,3.674,49.427,1,1557420882276
319,319,3.72,10.0,1,1557421470307
320,320,3.627,7.242000000000001,1,1557421470438
321,321,3.64,8.713,1,1557423612549
322,322,3.625,13.16,1,1557424559761
323,323,3.625,86.84,1,1557424570597
324,324,3.6239999999999997,7.66,1,1557424570597
325,325,3.615,15.773,1,1557424708381
326,326,3.615,84.227,1,1557424710182
327,327,3.61,7.115,1,1557427695223
328,328,3.6010000000000004,3.786,1,1557427695924
329,329,3.602,25.469,1,1557427895324
330,330,3.602,10.622,1,1557427897395
331,331,3.5210000000000004,10.622,1,1557427897447
332,332,3.571,66.837,1,1557431746514
333,333,3.55,48.336999999999996,1,1557431746514
335,335,3.5439999999999996,705.315,0,1557435079327
334,334,3.543,44.685,0,1557435079327
336,336,3.5389999999999997,23.789,0,1557435289218
337,337,3.543,63.196999999999996,0,1557435289218
338,338,3.443,70.991,1,1557435968966
339,339,3.443,37.904,0,1557435968987
340,340,3.549,972.29,0,1557436453209
341,341,3.55,23.439,0,1557436465580
342,342,3.8169999999999997,7.28,0,1557437988616
343,343,3.79,19.258,0,1557437996197
345,345,3.819,0.525,0,1557437996336
344,344,3.818,120.96,0,1557437996336
346,346,3.7960000000000003,2.925,0,1557438122199
347,347,3.758,49.833,0,1557439018234
348,348,3.642,51.42100000000001,1,1557439597818
349,349,3.642,7.0,1,1557439597818
350,350,3.6889999999999996,27.107,0,1557440767524
351,351,4.039,15.591,0,1557449742794
352,352,3.904,5.55,1,1557451209466
353,353,3.9019999999999997,9.84,0,1557451209549
354,354,3.966,26.996,0,1557454187477
355,355,3.917,3.8739999999999997,1,1557455304992
356,356,3.9160000000000004,7.952000000000001,1,1557456237173
357,357,3.91,25.698,1,1557456376155
358,358,3.843,3.299,1,1557457770295
359,359,3.7310000000000003,19.495,1,1557460742697
360,360,3.781,9.0,1,1557462367385
361,361,3.781,10.0,0,1557462564301
362,362,3.997,3.0,0,1557465780778
363,363,3.864,133.578,1,1557468529881
364,364,4.0,2.65,1,1557471967498
365,365,3.9410000000000003,2.65,1,1557471967544
366,366,3.9410000000000003,10.0,1,1557474847758
367,367,3.93,8.232999999999999,1,1557475107160
368,368,3.83,66.189,1,1557476391518
369,369,3.7889999999999997,103.21799999999999,1,1557476391518
370,370,3.807,2.65,1,1557479381117
371,371,3.805,5.162999999999999,1,1557481335852
372,372,3.805,5.188,1,1557481335952
373,373,3.805,8.619,1,1557481348698
374,374,3.781,73.225,1,1557481437095
375,375,3.781,113.348,1,1557481438216
376,376,3.781,16.717,1,1557481438314
377,377,3.781,39.705999999999996,1,1557481438422
378,378,3.781,90.443,1,1557481438896
379,379,3.781,299.858,1,1557481438905
380,380,3.7510000000000003,90.00399999999999,1,1557481438905
381,381,3.8,75.0,0,1557482324797
382,382,3.785,21.0,0,1557482345605
383,383,3.787,21.0,0,1557482357171
384,384,3.787,21.0,0,1557482366107
385,385,3.782,21.0,0,1557482371696
386,386,3.783,21.0,0,1557482378183
387,387,3.785,21.0,0,1557482386747
388,388,3.786,124.34700000000001,0,1557482397863
389,389,3.786,20.653000000000002,0,1557482397863
390,390,3.786,21.0,0,1557482404828
391,391,3.839,5.9079999999999995,0,1557485957508
392,392,3.888,127.822,0,1557486286590
393,393,3.889,586.373,0,1557486286590
394,394,3.782,53.79,1,1557487795265
395,395,3.82,40.053000000000004,1,1557492568548
396,396,3.8,180.21900000000002,1,1557495138461
397,397,3.8,7.115,1,1557495139797
398,398,3.8,5.215,1,1557495195666
399,399,3.8,10.427999999999999,1,1557495195779
400,400,3.8,16.641,1,1557495195885
401,401,3.8,48.321000000000005,1,1557495195995
402,402,3.8,62.647,1,1557495196101
403,403,3.8,74.352,1,1557495196199
404,404,3.8,59.236000000000004,1,1557495196547
405,405,3.8,10.427999999999999,1,1557495196564
406,406,3.8,117.0,1,1557495196715
407,407,3.8,58.323,1,1557495196795
408,408,3.8,31.427,1,1557495196822
409,409,3.8,60.802,1,1557495196918
410,410,3.8,41.56100000000001,1,1557495197695
411,411,3.8,5.987,1,1557495197764
412,412,3.782,19.262,1,1557495459772
413,413,3.782,10.452,1,1557495470787
414,414,3.782,10.429,1,1557495543935
415,415,3.782,72.281,1,1557495545200
416,416,3.782,156.96,1,1557495596206
417,417,3.782,64.277,1,1557495600264
418,418,3.782,59.48,1,1557495604332
419,419,3.782,61.136,1,1557495604676
420,420,3.782,63.146,1,1557495604878
421,421,3.782,16.719,1,1557495609122
422,422,3.782,125.59,1,1557495611928
423,423,3.782,54.086999999999996,1,1557495612658
424,424,3.782,58.351000000000006,1,1557495615713
425,425,3.782,63.378,1,1557495634842
426,426,3.782,170.52,1,1557495637889
427,427,3.782,27.299,1,1557495639543
428,428,3.782,218.77,1,1557495641157
429,429,3.782,120.39,1,1557495645438
430,430,3.782,16.737000000000002,1,1557495645552
431,431,3.782,62.369,1,1557495645763
432,432,3.782,48.536,1,1557495645865
433,433,3.782,62.618,1,1557495646705
434,434,3.782,10.484000000000002,1,1557495646802
435,435,3.782,60.278999999999996,1,1557495646895
436,436,3.782,5.236000000000001,1,1557495647005
437,437,3.782,58.63399999999999,1,1557495647733
438,438,3.782,63.797,1,1557495650677
439,439,3.782,129.84,1,1557495651426
440,440,3.782,12.48,1,1557495652564
441,441,3.782,180.93,1,1557495655423
442,442,3.782,91.58,1,1557495657582
443,443,3.782,121.54,1,1557495660817
444,444,3.782,28.858,1,1557495664892
445,445,3.782,130.78,1,1557495665399
446,446,3.782,37.82,1,1557495668580
447,447,3.782,17.86,1,1557495668601
448,448,3.782,17.69,1,1557495668623
449,449,3.782,138.15,1,1557495670410
450,450,3.782,52.09,1,1557495670586
451,451,3.782,48.52,1,1557495670605
452,452,3.782,143.76,1,1557495676136
453,453,3.782,57.51,1,1557495678854
454,454,3.782,361.00699999999995,1,1557495678934
455,455,3.782,147.88,1,1557495680892
456,456,3.782,150.82,1,1557495686343
457,457,3.782,203.43,1,1557495690716
458,458,3.782,121.93,1,1557495695797
459,459,3.782,342.32199999999995,1,1557495697157
460,460,3.782,15.404000000000002,1,1557495697860
461,461,3.782,131.1,1,1557495701338
462,462,3.782,60.312,1,1557495703739
463,463,3.782,16.741,1,1557495704067
464,464,3.782,63.398999999999994,1,1557495704165
465,465,3.782,43.88399999999999,1,1557495704683
466,466,3.782,182.33,1,1557495705424
467,467,3.782,121.58,1,1557495711314
468,468,3.782,130.81,1,1557495716341
469,469,3.782,60.02,1,1557495718749
470,470,3.782,182.01,1,1557495720841
471,471,3.782,59.871,1,1557495724691
472,472,3.782,58.952,1,1557495727728
473,473,3.782,128.3,1,1557495743488
474,474,3.782,60.975,1,1557495746740
475,475,3.782,48.553999999999995,1,1557495749251
476,476,3.782,61.651,1,1557495749357
477,477,3.782,453.67,1,1557495752616
478,478,3.782,257.35,1,1557495755095
479,479,3.782,195.9,1,1557495757572
480,480,3.782,57.838,1,1557495766685
481,481,3.782,26.36,1,1557495776400
482,482,3.782,38.622,1,1557495776407
483,483,3.782,22.19,1,1557495784755
484,484,3.782,153.3,1,1557495792020
485,485,3.782,103.389,1,1557495793668
486,486,3.782,225.576,1,1557495793753
487,487,3.782,380.469,1,1557495793858
488,488,3.782,49.71,1,1557495794582
489,489,3.782,50.54,1,1557495794603
490,490,3.782,21.55,1,1557495794611
491,491,3.782,15.98,1,1557495797186
492,492,3.782,8.76,1,1557495798001
493,493,3.782,29.046,1,1557495798053
494,494,3.782,5.23,1,1557495832198
495,495,3.782,10.484000000000002,1,1557495833437
496,496,3.782,59.419,1,1557495833548
497,497,3.782,57.305,1,1557495833638
498,498,3.782,60.262,1,1557495835733
499,499,3.782,59.158,1,1557495838694
500,500,3.782,60.34,1,1557495840711
501,501,3.782,60.095,1,1557495842710
502,502,3.782,16.285999999999998,1,1557495843338
503,503,3.782,59.957,1,1557495844707
504,504,3.782,48.549,1,1557495844792
505,505,3.782,59.535,1,1557495869793
506,506,3.782,66.22399999999999,1,1557495895158
507,507,3.782,155.05,1,1557495905428
508,508,3.782,63.403999999999996,1,1557495905528
509,509,3.782,155.75,1,1557495910834
510,510,3.782,43.611999999999995,1,1557495910929
511,511,3.782,139.02,1,1557495912549
512,512,3.782,156.22,1,1557495915420
513,513,3.782,20.515,1,1557495915516
514,514,3.782,29.269000000000002,1,1557495917722
515,515,3.782,129.292,1,1557495919814
516,516,3.782,16.732,1,1557495923369
517,517,3.782,39.731,1,1557495923457
518,518,3.782,26.487,1,1557495923687
519,519,3.782,147.1,1,1557495925347
520,520,3.782,164.718,1,1557495943109
521,521,3.782,5.23,1,1557495995517
522,522,3.782,34.38,1,1557495995535
523,523,3.782,5.247000000000001,1,1557495995611
524,524,3.782,60.873999999999995,1,1557495995722
525,525,3.782,16.723,1,1557495995826
526,526,3.782,8.741,1,1557495997337
527,527,3.782,5.2410000000000005,1,1557495997393
528,528,3.782,16.745,1,1557495997478
529,529,3.782,48.49,1,1557495997605
530,530,3.782,140.24,1,1557495997908
531,531,3.782,135.31,1,1557495999461
532,532,3.782,74.518,1,1557496001668
533,533,3.782,6.0889999999999995,1,1557496001767
534,534,3.782,7.401,1,1557496001872
535,535,3.782,52.762,1,1557496005315
536,536,3.782,5.2410000000000005,1,1557496006773
537,537,3.782,23.225,1,1557496007004
538,538,3.782,11.554,1,1557496007101
539,539,3.782,5.187,1,1557496007202
540,540,3.782,25.76,1,1557496007529
541,541,3.782,60.326,1,1557496014469
542,542,3.782,5.239,1,1557496016262
543,543,3.782,58.928999999999995,1,1557496016355
544,544,3.782,17.968,1,1557496016778
545,545,3.782,25.961,1,1557496016886
546,546,3.782,16.741,1,1557496018363
547,547,3.782,29.285999999999998,1,1557496018458
548,548,3.782,103.22,1,1557496020452
549,549,3.782,48.536,1,1557496022865
550,550,3.782,25.951,1,1557496022972
551,551,3.782,13.163,1,1557496023072
552,552,3.782,13.220999999999998,1,1557496023590
553,553,3.782,45.926,1,1557496023799
554,554,3.782,5.2410000000000005,1,1557496024862
555,555,3.782,13.408,1,1557496033478
556,556,3.782,40.409,1,1557496033601
557,557,3.782,14.773,1,1557496033796
558,558,3.782,41.953,1,1557496072700
559,559,3.782,5.242000000000001,1,1557496072797
560,560,3.782,71.50399999999999,1,1557496073436
561,561,3.782,5.2410000000000005,1,1557496074277
562,562,3.782,19.168,1,1557496074375
563,563,3.782,38.734,1,1557496074491
564,564,3.782,48.536,1,1557496074581
565,565,3.782,59.849,1,1557496074685
566,566,3.782,16.741,1,1557496076032
567,567,3.782,43.327,1,1557496076258
568,568,3.782,5.242999999999999,1,1557496076361
569,569,3.782,81.564,1,1557496076674
570,570,3.782,20.941999999999997,1,1557496079169
571,571,3.782,57.663000000000004,1,1557496100049
572,572,3.782,41.739,1,1557496104332
573,573,3.782,125.21700000000001,1,1557496104342
574,574,3.782,62.668,1,1557496104760
575,575,3.782,3.32,1,1557496104974
576,576,3.782,149.049,1,1557496105035
577,577,3.782,49.683,1,1557496105070
578,578,3.782,33.122,1,1557496105820
579,579,3.782,97.76,1,1557496122333
580,580,3.782,93.82600000000001,1,1557496124300
581,581,3.782,34.93,1,1557496126398
582,582,3.782,12.984000000000002,1,1557496148965
583,583,3.782,61.724,1,1557496149067
584,584,3.782,43.792,1,1557496149188
585,585,3.782,59.048,1,1557496149267
586,586,3.782,421.93199999999996,1,1557496167349
587,587,3.77,91.887,0,1557501157741
588,588,3.77,75.0,0,1557501157741
589,589,3.77,182.706,1,1557501157757
590,590,3.71,11.954,1,1557501165090
591,591,3.71,2.987,1,1557501165208
592,592,3.71,8.177,1,1557501165301
593,593,3.71,3.86,1,1557501165409
594,594,3.71,273.022,1,1557501184430
595,595,3.6860000000000004,183.83700000000002,1,1557501184458
596,596,3.58,4.378,1,1557504295887
597,597,3.66,10.0,1,1557504660307
598,598,3.592,121.723,1,1557504759287
599,599,3.592,25.535,1,1557504759291
600,600,3.592,844.742,1,1557504759300
601,601,3.58,147.25799999999998,1,1557504759324
602,602,3.592,10.96,1,1557504760678
603,603,3.592,41.43600000000001,1,1557504760715
604,604,3.592,53.0,1,1557504762271
605,605,3.592,53.0,1,1557504762278
606,606,3.592,54.0,1,1557504762279
607,607,3.592,63.0,1,1557504762291
608,608,3.58,86.95,1,1557505521436
609,609,3.58,43.903,1,1557505523842
610,610,3.58,66.124,1,1557505539240
611,611,3.738,50.0,0,1557507455485
612,612,3.675,12.546,0,1557507789643
613,613,3.72,53.855,1,1557512558424
614,614,3.72,46.145,1,1557512558449
615,615,3.685,53.855,1,1557512558449
616,616,3.685,10.737,1,1557516457561
617,617,3.685,19.262999999999998,1,1557516493914
618,618,3.6,5.0,1,1557520937948
619,619,3.6439999999999997,5.746,0,1557522266774
620,620,3.6439999999999997,14.069,1,1557523092000
621,621,3.688,51.195,0,1557525379654
622,622,3.688,17.164,0,1557525379971
623,623,3.688,16.375999999999998,0,1557525445036
624,624,3.662,25.159000000000002,1,1557525787764
625,625,3.6630000000000003,70.42,1,1557525787841
626,626,3.67,3.0,1,1557527224436
627,627,3.71,30.0,0,1557529802290
628,628,3.7439999999999998,67.65100000000001,1,1557532577405
629,629,3.7310000000000003,8.843,1,1557532577405
630,630,3.8810000000000002,122.4,0,1557538291338
631,631,3.8810000000000002,77.6,1,1557538291359
634,634,3.887,61.466,0,1557538301921
632,632,3.866,19.889,0,1557538301921
633,633,3.886,118.645,0,1557538301921
635,635,3.8680000000000003,19.919,0,1557538324790
636,636,3.885,97.396,0,1557538324790
637,637,3.886,882.685,0,1557538324790
638,638,3.8710000000000004,62.977,0,1557540514738
639,639,3.77,134.34,1,1557541865359
640,640,3.77,17.08,1,1557541875539
641,641,3.77,54.152,1,1557541968103
642,642,3.77,5.311,1,1557541993842
643,643,3.77,6.2,1,1557543043853
644,644,3.77,13.163,1,1557543046379
645,645,3.77,2.166,1,1557543046419
646,646,3.73,88.335,1,1557547001222
647,647,3.7289999999999996,48.244,1,1557547001222
648,648,3.7289999999999996,0.02,1,1557547003202
649,649,3.6889999999999996,27.107,1,1557550838232
650,650,3.764,50.0,0,1557553821478
654,654,3.764,31.0,0,1557555188516
653,653,3.764,40.0,0,1557555188516
652,652,3.764,126.515,0,1557555188516
651,651,3.763,19.26,0,1557555188516
655,655,3.764,307.714,1,1557555188534
656,656,3.8710000000000004,350.0,0,1557556752777
657,657,3.742,53.0,0,1557556771917
658,658,3.715,53.028999999999996,1,1557557125370
